,State,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
0,Alabama,69.1,76.9,69.4,77.1,69.9,77.2,71.0,77.2,71.5,77.3,72.4,77.8,3.3,0.9
1,Alaska,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
2,Arizona,71.7,78.8,72.3,79.3,73.1,79.6,74.5,79.9,75.2,80.5,76.8,81.7,5.1,2.9
3,Arkansas,69.8,77.5,70.2,77.6,70.6,77.8,71.8,77.8,72.2,78.0,73.0,78.5,3.2,1.0
4,California,71.7,78.3,72.3,78.8,73.5,79.6,75.7,80.3,76.5,81.2,78.2,82.5,6.5,4.2
5,Colorado,72.9,79.0,73.6,79.6,74.4,79.9,76.0,80.2,76.5,80.9,77.6,81.7,4.7,2.7
6,Connecticut,72.4,78.7,73.4,79.6,74.1,79.9,75.8,80.6,76.9,81.6,78.2,82.5,5.8,3.8
7,Delaware,70.3,76.8,71.4,77.4,72.3,78.4,73.9,78.7,74.5,79.4,75.6,80.4,5.2,3.6
8,Florida,71.2,78.5,71.7,79.1,72.7,79.6,74.4,80.0,75.1,80.6,76.3,81.6,5.2,3.1
9,Georgia,68.7,76.4,69.3,76.9,70.4,77.3,72.1,77.6,73.0,78.2,74.4,79.2,5.7,2.8
10,Hawaii,74.6,80.5,75.2,81.1,75.6,81.6,76.9,82.0,77.3,82.8,77.8,83.5,3.2,3.1
11,Idaho,72.8,79.1,73.4,79.5,74.5,79.8,75.5,80.0,76.0,80.3,77.0,80.9,4.2,1.8
12,Illinois,70.7,77.5,71.1,77.9,72.0,78.4,73.7,79.0,74.9,79.9,76.3,81.0,5.6,3.5
13,Indiana,70.9,77.7,71.6,78.2,72.3,78.2,73.3,78.5,74.0,78.9,74.7,79.6,3.9,1.9
14,Iowa,72.5,79.3,73.3,79.7,74.2,80.1,75.4,80.3,76.0,80.8,76.7,81.2,4.1,1.9
15,Kansas,72.3,79.0,73.1,79.4,73.6,79.6,74.6,79.6,75.1,79.8,75.8,80.5,3.5,1.5
16,Kentucky,69.5,77.1,70.2,77.4,70.9,77.6,72.0,77.8,72.4,77.9,73.2,78.2,3.6,1.1
17,Louisiana,68.8,76.1,68.9,76.5,69.5,76.7,70.8,76.9,70.9,77.0,72.5,78.2,3.7,2.1
18,Maine,71.5,78.1,72.7,79.0,73.7,79.4,74.9,79.6,75.4,80.1,76.5,80.9,5.0,2.8
19,Maryland,70.2,76.9,71.1,77.7,71.7,78.1,73.5,78.6,74.5,79.6,76.1,80.8,5.9,3.9
20,Massachusetts,71.9,78.5,73.0,79.3,74.1,79.9,75.7,80.5,76.6,81.3,77.8,82.4,6.0,3.9
21,Michigan,70.4,77.3,71.5,77.8,72.5,78.4,73.8,78.7,74.7,79.4,75.5,80.1,5.0,2.8
22,Minnesota,73.0,79.6,74.1,80.2,74.8,80.5,76.2,81.0,77.3,81.8,78.2,82.5,5.1,2.9
23,Mississippi,68.4,76.5,68.6,76.5,68.7,76.4,70.0,76.4,70.5,76.8,71.5,77.4,3.1,0.8
24,Missouri,70.8,77.9,71.3,78.3,71.8,78.4,73.2,78.6,73.7,79.0,74.6,79.6,3.8,1.7
25,Montana,72.3,79.0,72.8,79.2,73.6,79.5,74.7,79.6,75.4,80.0,76.2,80.5,4.0,1.6
26,Nebraska,72.3,79.2,73.2,79.5,74.0,79.9,75.2,80.1,76.0,80.7,76.9,81.4,4.6,2.1
27,Nevada,70.4,77.1,70.9,77.5,71.7,78.0,73.4,78.4,73.9,78.9,75.6,80.2,5.2,3.1
