,State,"Male sufficient physical activity prevalence, 2001 (%)","Female sufficient physical activity prevalence, 2001 (%)","Male sufficient physical activity  prevalence, 2009 (%)","Female sufficient physical activity  prevalence, 2009 (%)","Male sufficient physical activity  prevalence, 2011* (%)","Female sufficient physical activity  prevalence, 2011* (%)","Difference in male sufficient physical activity prevalence, 2001-2009 (percentage points)","Difference in female sufficient physical activity prevalence, 2001-2009 (percentage points)"
6,Connecticut,58.8,50.0,59.4,53.8,57.5,54.4,0.7,3.7
7,Delaware,54.8,42.6,57.2,49.1,54.0,49.2,2.4,6.5
19,Maine,60.4,53.3,62.4,58.1,60.7,59.0,2.1,4.8
20,Maryland,59.1,47.6,57.2,51.2,55.4,51.7,-1.9,3.6
21,Massachusetts,60.9,50.9,59.9,54.3,59.6,55.7,-1.0,3.4
29,New Hampshire,64.4,54.9,62.8,57.5,61.0,57.9,-1.6,2.7
30,New Jersey,54.9,44.2,57.1,50.0,56.2,51.9,2.3,5.8
32,New York,53.3,44.3,56.3,49.4,55.3,50.8,3.0,5.1
38,Pennsylvania,57.1,48.0,57.8,50.4,55.8,51.2,0.7,2.4
39,Rhode Island,58.2,48.2,56.4,50.2,54.7,50.5,-1.8,1.9
45,Vermont,65.3,58.2,65.1,61.8,63.7,62.8,-0.2,3.6
